codEstado,estado,colmenas,rendimiento,produccion,stocks,preciolb,valorProduccion,anio
42,United States,2828.0,54.5,154008.0,29303.0,221.0,340358.0,2018
42,United States,2813.0,55.8,156922.0,41022.0,197.0,309136.0,2019
42,United States,2775.0,58.3,161882.0,41253.0,212.0,343028.0,2016
42,United States,2740.0,65.1,178270.0,41192.0,217.0,387381.0,2014
42,United States,2706.0,54.5,147594.0,29715.0,210.0,309947.0,2020
42,United States,2696.0,46.9,126466.0,23527.0,254.0,321224.0,2021
42,United States,2669.0,55.3,147638.0,30577.0,216.0,318308.0,2017
42,United States,2660.0,58.9,156544.0,42203.0,209.0,327177.0,2015
42,United States,2650.0,56.6,149499.0,38160.0,214.0,320077.0,2013
26,North Dakota,550.0,72.0,39600.0,4752.0,187.0,74052.0,2018
26,North Dakota,520.0,65.0,33800.0,6422.0,140.0,47320.0,2019
26,North Dakota,515.0,55.0,28325.0,2266.0,219.0,62032.0,2021
26,North Dakota,495.0,78.0,38610.0,8108.0,159.0,61390.0,2020
26,North Dakota,490.0,86.0,42140.0,9271.0,199.0,83859.0,2014
26,North Dakota,490.0,74.0,36260.0,9428.0,190.0,65268.0,2015
26,North Dakota,485.0,78.0,37830.0,6809.0,185.0,69986.0,2016
26,North Dakota,480.0,69.0,33120.0,6955.0,204.0,67565.0,2013
26,North Dakota,455.0,74.0,33670.0,4377.0,189.0,63636.0,2017
4,California,335.0,48.0,16080.0,3216.0,156.0,25085.0,2019
4,California,335.0,41.0,13735.0,2198.0,209.0,28706.0,2017
4,California,335.0,41.0,13735.0,3022.0,211.0,28981.0,2018
4,California,330.0,33.0,10890.0,2505.0,211.0,22978.0,2013
4,California,320.0,43.0,13760.0,2752.0,195.0,26832.0,2020
4,California,320.0,39.0,12480.0,2995.0,206.0,25709.0,2014
4,California,310.0,36.0,11160.0,2009.0,204.0,22766.0,2016
31,South Dakota,290.0,66.0,19149.0,9379.0,179.0,34261.0,2015
4,California,290.0,33.0,9570.0,1627.0,240.0,6612.0,2021
31,South Dakota,280.0,87.0,24360.0,5846.0,208.0,50669.0,2014
31,South Dakota,280.0,71.0,19880.0,12127.0,176.0,34989.0,2016
4,California,275.0,30.0,8250.0,1485.0,204.0,7650.0,2015
31,South Dakota,270.0,72.0,19440.0,7582.0,153.0,29743.0,2019
31,South Dakota,265.0,56.0,14840.0,6381.0,207.0,30719.0,2013
31,South Dakota,255.0,57.0,14535.0,6541.0,191.0,27762.0,2017
